FFQ	143	0	0	160	0	0	0	0	0	0	0	0	3283038	0	0	0	0	0	0	0	0	0	0	0	0	0	5053880	0	0	0	0	0	0	0	0	0	0	0	63683479	0
FFQ	144	0	0	353	0	0	0	0	0	0	0	0	3297648	0	0	0	0	0	0	0	0	0	0	0	0	0	5075662	0	0	0	0	0	0	0	0	0	0	0	63646894	0
FFQ	145	0	0	98	0	0	0	0	0	0	0	0	3471885	0	0	0	0	0	0	0	0	0	0	0	0	0	5261043	0	0	0	0	0	0	0	0	0	0	0	63287531	0
FFQ	146	0	0	522	0	0	0	0	0	0	0	0	3459367	0	0	0	0	0	0	0	0	0	0	0	0	0	5252646	0	0	0	0	0	0	0	0	0	0	0	63308022	0
FFQ	147	0	0	70	0	0	0	0	0	0	0	0	3539558	0	0	0	0	0	0	0	0	0	0	0	0	0	5350939	0	0	0	0	0	0	0	0	0	0	0	63129990	0
FFQ	148	0	0	3	0	0	0	0	0	0	0	0	3627618	0	0	0	0	0	0	0	0	0	0	0	0	0	5452635	0	0	0	0	0	0	0	0	0	0	0	62940301	0
FFQ	149	0	0	5	0	0	0	0	0	0	0	0	3803979	0	0	0	0	0	0	0	0	0	0	0	0	0	5621331	0	0	0	0	0	0	0	0	0	0	0	62595242	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	3984280	0	0	0	0	0	0	0	0	0	0	0	0	0	5761672	0	0	0	0	0	0	0	0	0	0	0	62274605	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	318052	0	0	0	0	0	0	0	0	1142161	0	0	0	0	0	0	0	0	0	0	0	0	0	2064082	0	0	0	0	0	0	0	0	0	0	0	68496262	0
LFQ	2	0	0	555	0	0	0	0	0	0	0	0	1230267	0	0	0	0	0	0	0	0	0	0	0	0	0	2636934	0	0	0	0	0	0	0	0	0	0	0	68152801	0
LFQ	3	0	0	78	0	0	0	0	0	0	0	0	1137417	0	0	0	0	0	0	0	0	0	0	0	0	0	2344913	0	0	0	0	0	0	0	0	0	0	0	68538149	0
LFQ	4	0	0	333	0	0	0	0	0	0	0	0	1144964	0	0	0	0	0	0	0	0	0	0	0	0	0	2378602	0	0	0	0	0	0	0	0	0	0	0	68496658	0
LFQ	5	0	0	107	0	0	0	0	0	0	0	0	1091004	0	0	0	0	0	0	0	0	0	0	0	0	0	2252274	0	0	0	0	0	0	0	0	0	0	0	68677172	0
LFQ	6	0	0	1494	0	0	0	0	0	0	0	0	1081426	0	0	0	0	0	0	0	0	0	0	0	0	0	2241386	0	0	0	0	0	0	0	0	0	0	0	68696251	0
LFQ	7	0	0	1453	0	0	0	0	0	0	0	0	1128510	0	0	0	0	0	0	0	0	0	0	0	0	0	2366172	0	0	0	0	0	0	0	0	0	0	0	68524422	0
LFQ	8	0	0	1030	0	0	0	0	0	0	0	0	1088315	0	0	0	0	0	0	0	0	0	0	0	0	0	2295815	0	0	0	0	0	0	0	0	0	0	0	68635397	0
LFQ	9	0	0	1657	0	0	0	0	0	0	0	0	1120962	0	0	0	0	0	0	0	0	0	0	0	0	0	2348629	0	0	0	0	0	0	0	0	0	0	0	68549309	0
LFQ	10	0	0	2405	0	0	0	0	0	0	0	0	1063419	0	0	0	0	0	0	0	0	0	0	0	0	0	2289872	0	0	0	0	0	0	0	0	0	0	0	68664861	0
LFQ	11	0	0	5293	0	0	0	0	0	0	0	0	1026373	0	0	0	0	0	0	0	0	0	0	0	0	0	2180991	0	0	0	0	0	0	0	0	0	0	0	68807900	0
LFQ	12	0	0	1657	0	0	0	0	0	0	0	0	1069786	0	0	0	0	0	0	0	0	0	0	0	0	0	2252497	0	0	0	0	0	0	0	0	0	0	0	68696617	0
LFQ	13	0	0	1007	0	0	0	0	0	0	0	0	1087382	0	0	0	0	0	0	0	0	0	0	0	0	0	2306016	0	0	0	0	0	0	0	0	0	0	0	68626152	0
LFQ	14	0	0	1403	0	0	0	0	0	0	0	0	1093962	0	0	0	0	0	0	0	0	0	0	0	0	0	2321813	0	0	0	0	0	0	0	0	0	0	0	68603379	0
LFQ	15	0	0	1045	0	0	0	0	0	0	0	0	1069317	0	0	0	0	0	0	0	0	0	0	0	0	0	2263785	0	0	0	0	0	0	0	0	0	0	0	68686410	0
LFQ	16	0	0	1388	0	0	0	0	0	0	0	0	1086034	0	0	0	0	0	0	0	0	0	0	0	0	0	2271546	0	0	0	0	0	0	0	0	0	0	0	68661589	0
LFQ	17	0	0	2399	0	0	0	0	0	0	0	0	1134996	0	0	0	0	0	0	0	0	0	0	0	0	0	2414253	0	0	0	0	0	0	0	0	0	0	0	68468909	0
LFQ	18	0	0	761	0	0	0	0	0	0	0	0	1129825	0	0	0	0	0	0	0	0	0	0	0	0	0	2354124	0	0	0	0	0	0	0	0	0	0	0	68535847	0
LFQ	19	0	0	1225	0	0	0	0	0	0	0	0	1100045	0	0	0	0	0	0	0	0	0	0	0	0	0	2291984	0	0	0	0	0	0	0	0	0	0	0	68627303	0
LFQ	20	0	0	925	0	0	0	0	0	0	0	0	1085153	0	0	0	0	0	0	0	0	0	0	0	0	0	2287502	0	0	0	0	0	0	0	0	0	0	0	68646977	0
LFQ	21	0	0	12517	0	0	0	0	0	0	0	0	1107098	0	0	0	0	0	0	0	0	0	0	0	0	0	2306987	0	0	0	0	0	0	0	0	0	0	0	68593955	0
LFQ	22	0	0	6012	0	0	0	0	0	0	0	0	1126867	0	0	0	0	0	0	0	0	0	0	0	0	0	2374635	0	0	0	0	0	0	0	0	0	0	0	68513043	0
LFQ	23	0	0	945	0	0	0	0	0	0	0	0	1140077	0	0	0	0	0	0	0	0	0	0	0	0	0	2382455	0	0	0	0	0	0	0	0	0	0	0	68497080	0
LFQ	24	0	0	3649	0	0	0	0	0	0	0	0	1156775	0	0	0	0	0	0	0	0	0	0	0	0	0	2422583	0	0	0	0	0	0	0	0	0	0	0	68437550	0
LFQ	25	0	0	1693	0	0	0	0	0	0	0	0	1185545	0	0	0	0	0	0	0	0	0	0	0	0	0	2473276	0	0	0	0	0	0	0	0	0	0	0	68360043	0
LFQ	26	0	0	1047	0	0	0	0	0	0	0	0	1196187	0	0	0	0	0	0	0	0	0	0	0	0	0	2488581	0	0	0	0	0	0	0	0	0	0	0	68334742	0
LFQ	27	0	0	1247	0	0	0	0	0	0	0	0	1203475	0	0	0	0	0	0	0	0	0	0	0	0	0	2497870	0	0	0	0	0	0	0	0	0	0	0	68317965	0
LFQ	28	0	0	1731	0	0	0	0	0	0	0	0	1224775	0	0	0	0	0	0	0	0	0	0	0	0	0	2526460	0	0	0	0	0	0	0	0	0	0	0	68267591	0
LFQ	29	0	0	2074	0	0	0	0	0	0	0	0	1238757	0	0	0	0	0	0	0	0	0	0	0	0	0	2569141	0	0	0	0	0	0	0	0	0	0	0	68210585	0
LFQ	30	0	0	12603	0	0	0	0	0	0	0	0	1226534	0	0	0	0	0	0	0	0	0	0	0	0	0	2538050	0	0	0	0	0	0	0	0	0	0	0	68243370	0
LFQ	31	0	0	2882	0	0	0	0	0	0	0	0	1265792	0	0	0	0	0	0	0	0	0	0	0	0	0	2609986	0	0	0	0	0	0	0	0	0	0	0	68141897	0
LFQ	32	0	0	2549	0	0	0	0	0	0	0	0	1257761	0	0	0	0	0	0	0	0	0	0	0	0	0	2593132	0	0	0	0	0	0	0	0	0	0	0	68167115	0
LFQ	33	0	0	2706	0	0	0	0	0	0	0	0	1277985	0	0	0	0	0	0	0	0	0	0	0	0	0	2626979	0	0	0	0	0	0	0	0	0	0	0	68112887	0
LFQ	34	0	0	1943	0	0	0	0	0	0	0	0	1296269	0	0	0	0	0	0	0	0	0	0	0	0	0	2665562	0	0	0	0	0	0	0	0	0	0	0	68056783	0
LFQ	35	0	0	2936	0	0	0	0	0	0	0	0	1297801	0	0	0	0	0	0	0	0	0	0	0	0	0	2662844	0	0	0	0	0	0	0	0	0	0	0	68056976	0
LFQ	36	0	0	4263	0	0	0	0	0	0	0	0	1310075	0	0	0	0	0	0	0	0	0	0	0	0	0	2683492	0	0	0	0	0	0	0	0	0	0	0	68022727	0
LFQ	37	0	0	2244	0	0	0	0	0	0	0	0	1369974	0	0	0	0	0	0	0	0	0	0	0	0	0	2798377	0	0	0	0	0	0	0	0	0	0	0	67849962	0
LFQ	38	0	0	628	0	0	0	0	0	0	0	0	1328396	0	0	0	0	0	0	0	0	0	0	0	0	0	2708737	0	0	0	0	0	0	0	0	0	0	0	67982796	0
LFQ	39	0	0	458	0	0	0	0	0	0	0	0	1367907	0	0	0	0	0	0	0	0	0	0	0	0	0	2779937	0	0	0	0	0	0	0	0	0	0	0	67872255	0
LFQ	40	0	0	203	0	0	0	0	0	0	0	0	1346452	0	0	0	0	0	0	0	0	0	0	0	0	0	2733829	0	0	0	0	0	0	0	0	0	0	0	67940073	0
LFQ	41	0	0	202	0	0	0	0	0	0	0	0	1338955	0	0	0	0	0	0	0	0	0	0	0	0	0	2725933	0	0	0	0	0	0	0	0	0	0	0	67955467	0
LFQ	42	0	0	15	0	0	0	0	0	0	0	0	1369330	0	0	0	0	0	0	0	0	0	0	0	0	0	2771484	0	0	0	0	0	0	0	0	0	0	0	67879728	0
LFQ	43	0	0	34	0	0	0	0	0	0	0	0	1404125	0	0	0	0	0	0	0	0	0	0	0	0	0	2830773	0	0	0	0	0	0	0	0	0	0	0	67785625	0
LFQ	44	0	0	9	0	0	0	0	0	0	0	0	1400402	0	0	0	0	0	0	0	0	0	0	0	0	0	2833404	0	0	0	0	0	0	0	0	0	0	0	67786742	0
LFQ	45	0	0	12163	0	0	0	0	0	0	0	0	1407525	0	0	0	0	0	0	0	0	0	0	0	0	0	2832870	0	0	0	0	0	0	0	0	0	0	0	67767999	0
LFQ	46	0	0	2	0	0	0	0	0	0	0	0	1430889	0	0	0	0	0	0	0	0	0	0	0	0	0	2880826	0	0	0	0	0	0	0	0	0	0	0	67708840	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	1467760	0	0	0	0	0	0	0	0	0	0	0	0	0	2932238	0	0	0	0	0	0	0	0	0	0	0	67620558	0
LFQ	48	0	0	3017	0	0	0	0	0	0	0	0	1467069	0	0	0	0	0	0	0	0	0	0	0	0	0	2915972	0	0	0	0	0	0	0	0	0	0	0	67634499	0
LFQ	49	0	0	846	0	0	0	0	0	0	0	0	1479189	0	0	0	0	0	0	0	0	0	0	0	0	0	2948350	0	0	0	0	0	0	0	0	0	0	0	67592172	0
LFQ	50	0	0	6255	0	0	0	0	0	0	0	0	1479564	0	0	0	0	0	0	0	0	0	0	0	0	0	2944497	0	0	0	0	0	0	0	0	0	0	0	67590241	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	1530295	0	0	0	0	0	0	0	0	0	0	0	0	0	3032675	0	0	0	0	0	0	0	0	0	0	0	67457587	0
LFQ	52	0	0	13	0	0	0	0	0	0	0	0	1535421	0	0	0	0	0	0	0	0	0	0	0	0	0	3037283	0	0	0	0	0	0	0	0	0	0	0	67447840	0
LFQ	53	0	0	16	0	0	0	0	0	0	0	0	1565206	0	0	0	0	0	0	0	0	0	0	0	0	0	3081095	0	0	0	0	0	0	0	0	0	0	0	67374240	0
LFQ	54	0	0	1	0	0	0	0	0	0	0	0	1590562	0	0	0	0	0	0	0	0	0	0	0	0	0	3119925	0	0	0	0	0	0	0	0	0	0	0	67310069	0
LFQ	55	0	0	9	0	0	0	0	0	0	0	0	1572306	0	0	0	0	0	0	0	0	0	0	0	0	0	3079935	0	0	0	0	0	0	0	0	0	0	0	67368307	0
LFQ	56	0	0	4	0	0	0	0	0	0	0	0	1594680	0	0	0	0	0	0	0	0	0	0	0	0	0	3119422	0	0	0	0	0	0	0	0	0	0	0	67306451	0
LFQ	57	0	0	78	0	0	0	0	0	0	0	0	1620305	0	0	0	0	0	0	0	0	0	0	0	0	0	3150135	0	0	0	0	0	0	0	0	0	0	0	67250039	0
LFQ	58	0	0	30	0	0	0	0	0	0	0	0	1628272	0	0	0	0	0	0	0	0	0	0	0	0	0	3158321	0	0	0	0	0	0	0	0	0	0	0	67233934	0
LFQ	59	0	0	110	0	0	0	0	0	0	0	0	1676573	0	0	0	0	0	0	0	0	0	0	0	0	0	3241846	0	0	0	0	0	0	0	0	0	0	0	67102028	0
LFQ	60	0	0	82	0	0	0	0	0	0	0	0	1686331	0	0	0	0	0	0	0	0	0	0	0	0	0	3238482	0	0	0	0	0	0	0	0	0	0	0	67095662	0
LFQ	61	0	0	195	0	0	0	0	0	0	0	0	1682636	0	0	0	0	0	0	0	0	0	0	0	0	0	3235934	0	0	0	0	0	0	0	0	0	0	0	67101792	0
LFQ	62	0	0	62	0	0	0	0	0	0	0	0	1739258	0	0	0	0	0	0	0	0	0	0	0	0	0	3303762	0	0	0	0	0	0	0	0	0	0	0	66977475	0
LFQ	63	0	0	975	0	0	0	0	0	0	0	0	1769803	0	0	0	0	0	0	0	0	0	0	0	0	0	3367000	0	0	0	0	0	0	0	0	0	0	0	66882779	0
LFQ	64	0	0	12	0	0	0	0	0	0	0	0	1737898	0	0	0	0	0	0	0	0	0	0	0	0	0	3321463	0	0	0	0	0	0	0	0	0	0	0	66961184	0
LFQ	65	0	0	60	0	0	0	0	0	0	0	0	1827239	0	0	0	0	0	0	0	0	0	0	0	0	0	3450344	0	0	0	0	0	0	0	0	0	0	0	66742914	0
LFQ	66	0	0	46	0	0	0	0	0	0	0	0	1834255	0	0	0	0	0	0	0	0	0	0	0	0	0	3439080	0	0	0	0	0	0	0	0	0	0	0	66747176	0
LFQ	67	0	0	2431	0	0	0	0	0	0	0	0	1858657	0	0	0	0	0	0	0	0	0	0	0	0	0	3490559	0	0	0	0	0	0	0	0	0	0	0	66668910	0
LFQ	68	0	0	38	0	0	0	0	0	0	0	0	1849181	0	0	0	0	0	0	0	0	0	0	0	0	0	3466800	0	0	0	0	0	0	0	0	0	0	0	66704538	0
LFQ	69	0	0	9435	0	0	0	0	0	0	0	0	1857181	0	0	0	0	0	0	0	0	0	0	0	0	0	3468143	0	0	0	0	0	0	0	0	0	0	0	66685798	0
LFQ	70	0	0	1306	0	0	0	0	0	0	0	0	1866688	0	0	0	0	0	0	0	0	0	0	0	0	0	3447700	0	0	0	0	0	0	0	0	0	0	0	66704863	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	1888581	0	0	0	0	0	0	0	0	0	0	0	0	0	3501659	0	0	0	0	0	0	0	0	0	0	0	66630317	0
LFQ	72	0	0	10	0	0	0	0	0	0	0	0	1896016	0	0	0	0	0	0	0	0	0	0	0	0	0	3492857	0	0	0	0	0	0	0	0	0	0	0	66631674	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	1953539	0	0	0	0	0	0	0	0	0	0	0	0	0	3582159	0	0	0	0	0	0	0	0	0	0	0	66484859	0
LFQ	74	0	0	45	0	0	0	0	0	0	0	0	1993447	0	0	0	0	0	0	0	0	0	0	0	0	0	3648638	0	0	0	0	0	0	0	0	0	0	0	66378427	0
LFQ	75	0	0	281	0	0	0	0	0	0	0	0	2045838	0	0	0	0	0	0	0	0	0	0	0	0	0	3728414	0	0	0	0	0	0	0	0	0	0	0	66246024	0
LFQ	76	0	0	14	0	0	0	0	0	0	0	0	1991612	0	0	0	0	0	0	0	0	0	0	0	0	0	3634708	0	0	0	0	0	0	0	0	0	0	0	66394223	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	1980558	0	0	0	0	0	0	0	0	0	0	0	0	0	3614083	0	0	0	0	0	0	0	0	0	0	0	66425916	0
LFQ	78	0	0	33	0	0	0	0	0	0	0	0	2018339	0	0	0	0	0	0	0	0	0	0	0	0	0	3657573	0	0	0	0	0	0	0	0	0	0	0	66344612	0
LFQ	79	0	0	1	0	0	0	0	0	0	0	0	2057009	0	0	0	0	0	0	0	0	0	0	0	0	0	3705552	0	0	0	0	0	0	0	0	0	0	0	66257995	0
LFQ	80	0	0	82	0	0	0	0	0	0	0	0	2081149	0	0	0	0	0	0	0	0	0	0	0	0	0	3743559	0	0	0	0	0	0	0	0	0	0	0	66195767	0
LFQ	81	0	0	4	0	0	0	0	0	0	0	0	2118569	0	0	0	0	0	0	0	0	0	0	0	0	0	3770634	0	0	0	0	0	0	0	0	0	0	0	66131350	0
LFQ	82	0	0	138	0	0	0	0	0	0	0	0	2144141	0	0	0	0	0	0	0	0	0	0	0	0	0	3789252	0	0	0	0	0	0	0	0	0	0	0	66087026	0
LFQ	83	0	0	18	0	0	0	0	0	0	0	0	2177346	0	0	0	0	0	0	0	0	0	0	0	0	0	3880514	0	0	0	0	0	0	0	0	0	0	0	65962679	0
LFQ	84	0	0	6681	0	0	0	0	0	0	0	0	2268650	0	0	0	0	0	0	0	0	0	0	0	0	0	4009550	0	0	0	0	0	0	0	0	0	0	0	65735676	0
LFQ	85	0	0	76	0	0	0	0	0	0	0	0	2206011	0	0	0	0	0	0	0	0	0	0	0	0	0	3878404	0	0	0	0	0	0	0	0	0	0	0	65936066	0
LFQ	86	0	0	134	0	0	0	0	0	0	0	0	2164835	0	0	0	0	0	0	0	0	0	0	0	0	0	3828785	0	0	0	0	0	0	0	0	0	0	0	66026803	0
LFQ	87	0	0	1150	0	0	0	0	0	0	0	0	2217245	0	0	0	0	0	0	0	0	0	0	0	0	0	3880973	0	0	0	0	0	0	0	0	0	0	0	65921189	0
LFQ	88	0	0	475	0	0	0	0	0	0	0	0	2248017	0	0	0	0	0	0	0	0	0	0	0	0	0	3934545	0	0	0	0	0	0	0	0	0	0	0	65837520	0
LFQ	89	0	0	7	0	0	0	0	0	0	0	0	2308210	0	0	0	0	0	0	0	0	0	0	0	0	0	4038437	0	0	0	0	0	0	0	0	0	0	0	65673903	0
LFQ	90	0	0	112	0	0	0	0	0	0	0	0	2493562	0	0	0	0	0	0	0	0	0	0	0	0	0	4273005	0	0	0	0	0	0	0	0	0	0	0	65253878	0
LFQ	91	0	0	12	0	0	0	0	0	0	0	0	2380707	0	0	0	0	0	0	0	0	0	0	0	0	0	4107688	0	0	0	0	0	0	0	0	0	0	0	65532150	0
LFQ	92	0	0	1	0	0	0	0	0	0	0	0	2280975	0	0	0	0	0	0	0	0	0	0	0	0	0	3965153	0	0	0	0	0	0	0	0	0	0	0	65774428	0
LFQ	93	0	0	30	0	0	0	0	0	0	0	0	2351112	0	0	0	0	0	0	0	0	0	0	0	0	0	4048964	0	0	0	0	0	0	0	0	0	0	0	65620451	0
LFQ	94	0	0	16	0	0	0	0	0	0	0	0	2437139	0	0	0	0	0	0	0	0	0	0	0	0	0	4177414	0	0	0	0	0	0	0	0	0	0	0	65405988	0
LFQ	95	0	0	24	0	0	0	0	0	0	0	0	2440839	0	0	0	0	0	0	0	0	0	0	0	0	0	4154475	0	0	0	0	0	0	0	0	0	0	0	65425219	0
LFQ	96	0	0	61	0	0	0	0	0	0	0	0	2406629	0	0	0	0	0	0	0	0	0	0	0	0	0	4113148	0	0	0	0	0	0	0	0	0	0	0	65500719	0
LFQ	97	0	0	22	0	0	0	0	0	0	0	0	2433794	0	0	0	0	0	0	0	0	0	0	0	0	0	4155349	0	0	0	0	0	0	0	0	0	0	0	65431392	0
LFQ	98	0	0	19725	0	0	0	0	0	0	0	0	2453876	0	0	0	0	0	0	0	0	0	0	0	0	0	4177288	0	0	0	0	0	0	0	0	0	0	0	65369668	0
LFQ	99	0	0	22	0	0	0	0	0	0	0	0	2539624	0	0	0	0	0	0	0	0	0	0	0	0	0	4301434	0	0	0	0	0	0	0	0	0	0	0	65179477	0
LFQ	100	0	0	6710	0	0	0	0	0	0	0	0	2544527	0	0	0	0	0	0	0	0	0	0	0	0	0	4282343	0	0	0	0	0	0	0	0	0	0	0	65186977	0
LFQ	101	0	0	47	0	0	0	0	0	0	0	0	2586520	0	0	0	0	0	0	0	0	0	0	0	0	0	4353680	0	0	0	0	0	0	0	0	0	0	0	65080310	0
LFQ	102	0	0	84	0	0	0	0	0	0	0	0	2608562	0	0	0	0	0	0	0	0	0	0	0	0	0	4386286	0	0	0	0	0	0	0	0	0	0	0	65025625	0
LFQ	103	0	0	16	0	0	0	0	0	0	0	0	2717457	0	0	0	0	0	0	0	0	0	0	0	0	0	4524758	0	0	0	0	0	0	0	0	0	0	0	64778326	0
LFQ	104	0	0	5067	0	0	0	0	0	0	0	0	2788299	0	0	0	0	0	0	0	0	0	0	0	0	0	4597634	0	0	0	0	0	0	0	0	0	0	0	64629557	0
LFQ	105	0	0	12	0	0	0	0	0	0	0	0	2847059	0	0	0	0	0	0	0	0	0	0	0	0	0	4650781	0	0	0	0	0	0	0	0	0	0	0	64522705	0
LFQ	106	0	0	11254	0	0	0	0	0	0	0	0	2832557	0	0	0	0	0	0	0	0	0	0	0	0	0	4634793	0	0	0	0	0	0	0	0	0	0	0	64541953	0
LFQ	107	0	0	2901	0	0	0	0	0	0	0	0	2823444	0	0	0	0	0	0	0	0	0	0	0	0	0	4620656	0	0	0	0	0	0	0	0	0	0	0	64573556	0
LFQ	108	0	0	165	0	0	0	0	0	0	0	0	2844418	0	0	0	0	0	0	0	0	0	0	0	0	0	4643871	0	0	0	0	0	0	0	0	0	0	0	64532103	0
LFQ	109	0	0	701	0	0	0	0	0	0	0	0	2984741	0	0	0	0	0	0	0	0	0	0	0	0	0	4813913	0	0	0	0	0	0	0	0	0	0	0	64221202	0
LFQ	110	0	0	480	0	0	0	0	0	0	0	0	2984636	0	0	0	0	0	0	0	0	0	0	0	0	0	4799233	0	0	0	0	0	0	0	0	0	0	0	64236208	0
LFQ	111	0	0	951	0	0	0	0	0	0	0	0	2852526	0	0	0	0	0	0	0	0	0	0	0	0	0	4627743	0	0	0	0	0	0	0	0	0	0	0	64539337	0
LFQ	112	0	0	877	0	0	0	0	0	0	0	0	2908816	0	0	0	0	0	0	0	0	0	0	0	0	0	4701928	0	0	0	0	0	0	0	0	0	0	0	64408936	0
LFQ	113	0	0	3342	0	0	0	0	0	0	0	0	3092286	0	0	0	0	0	0	0	0	0	0	0	0	0	4939580	0	0	0	0	0	0	0	0	0	0	0	63985349	0
LFQ	114	0	0	937	0	0	0	0	0	0	0	0	2973744	0	0	0	0	0	0	0	0	0	0	0	0	0	4775893	0	0	0	0	0	0	0	0	0	0	0	64269983	0
LFQ	115	0	0	7350	0	0	0	0	0	0	0	0	2987552	0	0	0	0	0	0	0	0	0	0	0	0	0	4761684	0	0	0	0	0	0	0	0	0	0	0	64263971	0
LFQ	116	0	0	3076	0	0	0	0	0	0	0	0	3067996	0	0	0	0	0	0	0	0	0	0	0	0	0	4841371	0	0	0	0	0	0	0	0	0	0	0	64108114	0
LFQ	117	0	0	76	0	0	0	0	0	0	0	0	2949253	0	0	0	0	0	0	0	0	0	0	0	0	0	4719458	0	0	0	0	0	0	0	0	0	0	0	64351770	0
LFQ	118	0	0	169	0	0	0	0	0	0	0	0	3050019	0	0	0	0	0	0	0	0	0	0	0	0	0	4833666	0	0	0	0	0	0	0	0	0	0	0	64136703	0
LFQ	119	0	0	135	0	0	0	0	0	0	0	0	3216979	0	0	0	0	0	0	0	0	0	0	0	0	0	5011239	0	0	0	0	0	0	0	0	0	0	0	63792204	0
LFQ	120	0	0	12155	0	0	0	0	0	0	0	0	3172540	0	0	0	0	0	0	0	0	0	0	0	0	0	4966691	0	0	0	0	0	0	0	0	0	0	0	63869171	0
LFQ	121	0	0	120	0	0	0	0	0	0	0	0	3038987	0	0	0	0	0	0	0	0	0	0	0	0	0	4823540	0	0	0	0	0	0	0	0	0	0	0	64157910	0
LFQ	122	0	0	614	0	0	0	0	0	0	0	0	3107353	0	0	0	0	0	0	0	0	0	0	0	0	0	4882337	0	0	0	0	0	0	0	0	0	0	0	64030253	0
LFQ	123	0	0	3509	0	0	0	0	0	0	0	0	3253222	0	0	0	0	0	0	0	0	0	0	0	0	0	5045211	0	0	0	0	0	0	0	0	0	0	0	63718615	0
LFQ	124	0	0	992	0	0	0	0	0	0	0	0	3431431	0	0	0	0	0	0	0	0	0	0	0	0	0	5265652	0	0	0	0	0	0	0	0	0	0	0	63322482	0
LFQ	125	0	0	4424	0	0	0	0	0	0	0	0	3553903	0	0	0	0	0	0	0	0	0	0	0	0	0	5393819	0	0	0	0	0	0	0	0	0	0	0	63068411	0
LFQ	126	0	0	288	0	0	0	0	0	0	0	0	3706745	0	0	0	0	0	0	0	0	0	0	0	0	0	5547844	0	0	0	0	0	0	0	0	0	0	0	62765680	0
LFQ	127	0	0	7922	0	0	0	0	0	0	0	0	3694029	0	0	0	0	0	0	0	0	0	0	0	0	0	5539535	0	0	0	0	0	0	0	0	0	0	0	62779071	0
LFQ	128	0	0	347	0	0	0	0	0	0	0	0	3577029	0	0	0	0	0	0	0	0	0	0	0	0	0	5399595	0	0	0	0	0	0	0	0	0	0	0	63043586	0
LFQ	129	0	0	1502	0	0	0	0	0	0	0	0	3441242	0	0	0	0	0	0	0	0	0	0	0	0	0	5244937	0	0	0	0	0	0	0	0	0	0	0	63332876	0
LFQ	130	0	0	455	0	0	0	0	0	0	0	0	3476356	0	0	0	0	0	0	0	0	0	0	0	0	0	5307391	0	0	0	0	0	0	0	0	0	0	0	63236355	0
LFQ	131	0	0	1898	0	0	0	0	0	0	0	0	3522600	0	0	0	0	0	0	0	0	0	0	0	0	0	5346517	0	0	0	0	0	0	0	0	0	0	0	63149542	0
LFQ	132	0	0	16129	0	0	0	0	0	0	0	0	3628516	0	0	0	0	0	0	0	0	0	0	0	0	0	5442785	0	0	0	0	0	0	0	0	0	0	0	62933127	0
LFQ	133	0	0	2817	0	0	0	0	0	0	0	0	3765861	0	0	0	0	0	0	0	0	0	0	0	0	0	5584757	0	0	0	0	0	0	0	0	0	0	0	62667122	0
LFQ	134	0	0	2000	0	0	0	0	0	0	0	0	3778562	0	0	0	0	0	0	0	0	0	0	0	0	0	5598422	0	0	0	0	0	0	0	0	0	0	0	62641573	0
LFQ	135	0	0	2084	0	0	0	0	0	0	0	0	3853159	0	0	0	0	0	0	0	0	0	0	0	0	0	5670208	0	0	0	0	0	0	0	0	0	0	0	62495106	0
LFQ	136	0	0	2955	0	0	0	0	0	0	0	0	3847910	0	0	0	0	0	0	0	0	0	0	0	0	0	5667961	0	0	0	0	0	0	0	0	0	0	0	62501731	0
LFQ	137	0	0	2948	0	0	0	0	0	0	0	0	3952795	0	0	0	0	0	0	0	0	0	0	0	0	0	5750916	0	0	0	0	0	0	0	0	0	0	0	62313898	0
LFQ	138	0	0	2309	0	0	0	0	0	0	0	0	3992239	0	0	0	0	0	0	0	0	0	0	0	0	0	5811604	0	0	0	0	0	0	0	0	0	0	0	62214405	0
LFQ	139	0	0	2947	0	0	0	0	0	0	0	0	3834757	0	0	0	0	0	0	0	0	0	0	0	0	0	5647186	0	0	0	0	0	0	0	0	0	0	0	62535667	0
LFQ	140	0	0	1239	0	0	0	0	0	0	0	0	3869538	0	0	0	0	0	0	0	0	0	0	0	0	0	5680460	0	0	0	0	0	0	0	0	0	0	0	62469320	0
LFQ	141	0	0	1412	0	0	0	0	0	0	0	0	4152609	0	0	0	0	0	0	0	0	0	0	0	0	0	5916350	0	0	0	0	0	0	0	0	0	0	0	61950186	0
LFQ	142	0	0	1357	0	0	0	0	0	0	0	0	4085326	0	0	0	0	0	0	0	0	0	0	0	0	0	5869137	0	0	0	0	0	0	0	0	0	0	0	62064737	0
LFQ	143	0	0	1431	0	0	0	0	0	0	0	0	4139064	0	0	0	0	0	0	0	0	0	0	0	0	0	5930566	0	0	0	0	0	0	0	0	0	0	0	61949496	0
LFQ	144	0	0	1190	0	0	0	0	0	0	0	0	4382078	0	0	0	0	0	0	0	0	0	0	0	0	0	6137523	0	0	0	0	0	0	0	0	0	0	0	61499766	0
